doc_id,document_text,split,purpose,char_length
12489130,"Growth and invasion of human melanomas in human skin grafted to immunodeficient mice. An orthotopic model of human melanoma was developed in which malignant cells were injected into human skin grafted to nude and SCID mice. Melanoma cells proliferated and invaded the human skin grafts with characteristic patterns. Three of six melanomas grew as multiple nodules and infiltered the grafts without major architectural changes in the dermis, whereas the others invaded the dermis along collagen fibers with prominent endothelial vessels. By contrast, melanoma cells inoculated into mouse skin grew as diffusely expanding nodules that did not invade the murine dermis. In human skin grafts, human melanoma cells were angiogenic for human blood vessels, and murine vessels were only found at the periphery of grafts. Tumor cells invaded the human vessels, and four out of seven cell lines metastasized to lungs, suggesting that this model is useful to determine in vivo the interactions between normal and malignant human cells.",evaluation,realised_fpr_measurement_held_out,1025
25175997,"Pulmonary vascular lesions in end-stage idiopathic pulmonary fibrosis: Histopathologic study on lung explant specimens and correlations with pulmonary hemodynamics. In patients presenting with idiopathic pulmonary fibrosis (IPF), modifications of pulmonary vessels are well defined in fibrotic areas but have not been accurately assessed in the intervening patches of preserved lung. Moreover, the relation between pulmonary vessel lesions and pulmonary hemodynamics is not well known. We therefore designed a retrospective study on lung explant specimens from 26 patients with a firm diagnosis of IPF who had undergone lung transplantation. Our aim was to (1) describe the vascular lesions, especially in preserved lung areas, and (2) correlate them with pulmonary hemodynamics. In dense fibrotic zones, thickening of the arterial and venous wall with severe luminal narrowing was present in each patient. In architecturally preserved lung zones, occlusion of venules and small pulmonary veins was observed in 65% of the patients, although there were only mild changes of muscular pulmonary arteries. We found a significant positive correlation between the macroscopic extent of lung fibrosis and mean pulmonary artery pressure, but we failed to find a relation between mean pulmonary artery pressure and venous/venular lesions in nonfibrotic areas. Our study points out that in many patients with IPF, nonfibrotic lung areas demonstrate an occlusive venopathy, the signification of which remains undetermined.",evaluation,realised_fpr_measurement_held_out,1511
6290112,"Low copy number of the salivary amylase gene predisposes to obesity Common multi-allelic copy number variants (CNVs) appear enriched for phenotypic associations compared to their biallelic counterparts. Here we investigated the influence of gene dosage effects on adiposity through a CNV association study of gene expression levels in adipose tissue. We identified significant association of a multi-allelic CNV encompassing the salivary amylase gene (AMY1) with body mass index (BMI) and obesity, and we replicated this finding in 6,200 subjects. Increased AMY1 copy number was positively associated with both amylase gene expression (P = 2.31 × 10(-14)) and serum enzyme levels (P < 2.20 × 10(-16)), whereas reduced AMY1 copy number was associated with increased BMI (change in BMI per estimated copy = -0.15 (0.02) kg/m(2); P = 6.93 × 10(-10)) and obesity risk (odds ratio (OR) per estimated copy = 1.19, 95% confidence interval (CI) = 1.13-1.26; P = 1.46 × 10(-10)). The OR value of 1.19 per copy of AMY1 translates into about an eightfold difference in risk of obesity between subjects in the top (copy number > 9) and bottom (copy number < 4) 10% of the copy number distribution. Our study provides a first genetic link between carbohydrate metabolism and BMI and demonstrates the power of integrated genomic approaches beyond genome-wide association studies.",evaluation,realised_fpr_measurement_held_out,1365
38919140,"Snail coordinately regulates downstream pathways to control multiple aspects of mammalian neural precursor development. The Snail transcription factor plays a key role in regulating diverse developmental processes but is not thought to play a role in mammalian neural precursors. Here, we have examined radial glial precursor cells of the embryonic murine cortex and demonstrate that Snail regulates their survival, self-renewal, and differentiation into intermediate progenitors and neurons via two distinct and separable target pathways. First, Snail promotes cell survival by antagonizing a p53-dependent death pathway because coincident p53 knockdown rescues survival deficits caused by Snail knockdown. Second, we show that the cell cycle phosphatase Cdc25b is regulated by Snail in radial precursors and that Cdc25b coexpression is sufficient to rescue the decreased radial precursor proliferation and differentiation observed upon Snail knockdown. Thus, Snail acts via p53 and Cdc25b to coordinately regulate multiple aspects of mammalian embryonic neural precursor biology.",evaluation,realised_fpr_measurement_held_out,1081
38410121,"Reported side effects to chloroquine, chloroquine plus proguanil, and mefloquine as chemoprophylaxis against malaria in Danish travelers. BACKGROUND The aim of the study was to provide data on the relative frequency of reported symptoms in travelers using chloroquine, chloroquine plus proguanil, and mefloquine. METHOD The study was an open, nonrandomized study recording self-reported events in travelers recruited consecutively from two travel clinics in Copenhagen, Denmark. The main outcome measures were the relative proportion of travelers reporting particular symptoms in the three prophylaxis groups, compliance, hospitalization and premature termination of the travel. RESULTS From May 1996 to April 1998 5, 446 travelers were included and 4,158 questionnaires (76.3%) returned. Compliance was significantly better in mefloquine users with 83.3% of short term travelers compared to 76.3% in chloroquine plus proguanil users. Also, 84.8%, 59.3% and 69.5% using chloroquine, chloroquine plus proguanil, and mefloquine respectively reported no symptoms and 0.6%, 1.1% and 2.8% reported ""unacceptable"" symptoms. Compared to chloroquine, mefloquine users had a significantly higher risk of reporting depression, RR 5.06 (95% CI 2.71 - 9.45), ""strange thoughts,"" RR 6.36 (95% CI 2.52 - 16.05) and altered spatial perception, RR 3.00 (95% CI 1.41 - 6.41). CONCLUSION Overall mefloquine is tolerated at least as well as chloroquine plus proguanil and shows better compliance, however, symptoms related to the central nervous system are more prevalent in mefloquine users and when symptoms develop, they are perceived as more severe.",evaluation,realised_fpr_measurement_held_out,1634
10648422,"Programmed death-1–induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection Viral replication and microbial translocation from the gut to the blood during HIV infection lead to hyperimmune activation, which contributes to the decline in CD4+ T cell numbers during HIV infection. Programmed death-1 (PD-1) and interleukin-10 (IL-10) are both upregulated during HIV infection. Blocking interactions between PD-1 and programmed death ligand-1 (PD-L1) and between IL-10 and IL-10 receptor (IL-10R) results in viral clearance and improves T cell function in animal models of chronic viral infections. Here we show that high amounts of microbial products and inflammatory cytokines in the plasma of HIV-infected subjects lead to upregulation of PD-1 expression on monocytes that correlates with high plasma concentrations of IL-10. Triggering of PD-1 expressed on monocytes by PD-L1 expressed on various cell types induced IL-10 production and led to reversible CD4+ T cell dysfunction. We describe a new function for PD-1 whereby microbial products inhibit T cell expansion and function by upregulating PD-1 levels and IL-10 production by monocytes after binding of PD-1 by PD-L1.",evaluation,realised_fpr_measurement_held_out,1217
14926162,"Identification of an allele of VAM3/SYP22 that confers a semi-dwarf phenotype in Arabidopsis thaliana. The short stem and midrib (ssm) mutants of Arabidopsis thaliana show both semi-dwarf and wavy leaf phenotypes due to defects in the elongation of the stem internodes and leaves. Moreover, these abnormalities cannot be recovered by exogenous phytohormones. ssm was originally identified as a single recessive mutant of the ecotype Columbia (Col-0), but genetic crossing experiments have revealed that this mutant phenotype is restored by another gene that is functional in the ecotype Landsberg erecta (Ler) and not in Col-0. Map-based cloning of the gene that is defective in ssm mutants has uncovered a small deletion in the sixth intron of a gene encoding a syntaxin, VAM3/SYP22, which has been implicated in vesicle transport to the vacuole. This mutation appears to cause a peptide insertion in the deduced VAM3/SYP22 polypeptide sequence due to defective splicing of the shortened sixth intron. Significantly, when compared with the wild-type Ler genome, the wild-type Col-0 genome has a single base pair deletion causing a frameshift mutation in SYP23, a gene with the highest known homology to VAM3/SYP22. These findings suggest that VAM3/SYP22 and SYP23 have overlapping functions and that the vesicle transport mediated by these syntaxins is important for shoot morphogenesis.",evaluation,realised_fpr_measurement_held_out,1388
32181055,"The role of regulatory variation in complex traits and disease We are in a phase of unprecedented progress in identifying genetic loci that cause variation in traits ranging from growth and fitness in simple organisms to disease in humans. However, a mechanistic understanding of how these loci influence traits is lacking for the majority of loci. Studies of the genetics of gene expression have emerged as a key tool for linking DNA sequence variation to phenotypes. Here, we review recent insights into the molecular nature of regulatory variants and describe their influence on the transcriptome and the proteome. We discuss conceptual advances from studies in model organisms and present examples of complete chains of causality that link individual polymorphisms to changes in gene expression, which in turn result in physiological changes and, ultimately, disease risk.",evaluation,realised_fpr_measurement_held_out,876
14361849,"A comparison of continuous and bi-level positive airway pressure non-invasive ventilation in patients with acute cardiogenic pulmonary oedema: a meta-analysis IntroductionWe conducted the present study to investigate the potential beneficial and adverse effects of continuous positive airway pressure (CPAP) compared with bi-level positive airway pressure (BiPAP) noninvasive ventilation in patients with cardiogenic pulmonary oedema. MethodWe included randomized controlled studies comparing CPAP and BiPAP treatment in patients with cardiogenic pulmonary oedema from the Cochrane Controlled Trials Register (2005 issue 3), and EMBASE and MEDLINE databases (1966 to 1 December 2005), without language restriction. Two reviewers reviewed the quality of the studies and independently performed data extraction. ResultsSeven randomized controlled studies, including a total of 290 patients with cardiogenic pulmonary oedema, were considered. The hospital mortality (relative risk [RR] 0.76, 95% confidence interval [CI] 0.32–1.78; P = 0.52; I2 = 0%) and risk for requiring invasive ventilation (RR 0.80, 95% CI 0.33–1.94; P = 0.62; I2 = 0%) were not significantly different between patients treated with CPAP and those treated with BiPAP. Stratifying studies that used either fixed or titrated pressure during BiPAP treatment and studies involving patients with or without hypercapnia did not change the results. The duration of noninvasive ventilation required until the pulmonary oedema resolved (weighted mean difference [WMD] in hours = 3.65, 95% CI -12.12 to +19.43; P = 0.65, I2 = 0%) and length of hospital stay (WMD in days = -0.04, 95% CI -2.57 to +2.48; P = 0.97, I2 = 0%) were also not significantly different between the two groups. Based on the limited data available, there was an insignificant trend toward an increase in new onset acute myocardial infarction in patients treated with BiPAP (RR 2.10, 95% CI 0.91–4.84; P = 0.08; I2 = 25.3%).ConclusionBiPAP does not offer any significant clinical benefits over CPAP in patients with acute cardiogenic pulmonary oedema. Until a large randomized controlled trial shows significant clinical benefit and cost-effectiveness of BiPAP versus CPAP in patients with acute cardiogenic pulmonary oedema, the choice of modality will depend mainly on the equipment available.",evaluation,realised_fpr_measurement_held_out,2325
3113630,"Nuclear accumulation of HDAC4 in ATM deficiency promotes neurodegeneration in ataxia-telangiectasia Ataxia telangiectasia is a neurodegenerative disease caused by mutation of the Atm gene. Here we report that ataxia telangiectasia mutated (ATM) deficiency causes nuclear accumulation of histone deacetylase 4 (HDAC4) in neurons and promotes neurodegeneration. Nuclear HDAC4 binds to chromatin, as well as to myocyte enhancer factor 2A (MEF2A) and cAMP-responsive element binding protein (CREB), leading to histone deacetylation and altered neuronal gene expression. Blocking either HDAC4 activity or its nuclear accumulation blunts these neurodegenerative changes and rescues several behavioral abnormalities of ATM-deficient mice. Full rescue of the neurodegeneration, however, also requires the presence of HDAC4 in the cytoplasm, suggesting that the ataxia telangiectasia phenotype results both from a loss of cytoplasmic HDAC4 as well as its nuclear accumulation. To remain cytoplasmic, HDAC4 must be phosphorylated. The activity of the HDAC4 phosphatase, protein phosphatase 2A (PP2A), is downregulated by ATM-mediated phosphorylation. In ATM deficiency, enhanced PP2A activity leads to HDAC4 dephosphorylation and the nuclear accumulation of HDAC4. Our results define a crucial role of the cellular localization of HDAC4 in the events leading to ataxia telangiectasia neurodegeneration.",evaluation,realised_fpr_measurement_held_out,1392
26025820,"Induction of AMPK activity corrects early pathophysiological alterations in the subtotal nephrectomy model of chronic kidney disease. The rat kidney ablation and infarction (A/I) model of subtotal or 5/6th nephrectomy is the most commonly studied model of nondiabetic chronic kidney disease (CKD). The A/I kidney at 1 wk exhibits reductions in kidney function, as determined by glomerular filtration rate, and diminished metabolic efficiency as determined by oxygen consumption per sodium transport (QO2/TNa). As renoprotective AMPK activity is affected by metabolic changes and cellular stress, we evaluated AMPK activity in this model system. We show that these early pathophysiological changes are accompanied by a paradoxical decrease in AMPK activity. Over time, these kidney parameters progressively worsen with extensive kidney structural, functional, metabolic, and fibrotic changes observed at 4 wk after A/I. We show that induction of AMPK activity with either metformin or 5-aminoimidazole-4-carboxamide ribonucleotide increases AMPK activity in this model and also corrects kidney metabolic inefficiency, improves kidney function, and ameliorates kidney fibrosis and structural alterations. We conclude that AMPK activity is reduced in the subtotal nephrectomy model of nondiabetic CKD, that altered regulation of AMPK is coincident with the progression of disease parameters, and that restoration of AMPK activity can suppress the progressive loss of function characteristic of this model. We propose that induction of AMPK activity may prove an effective therapeutic target for the treatment of nondiabetic CKD.",evaluation,realised_fpr_measurement_held_out,1625
34498325,"A conserved modified wobble nucleoside (mcm5s2U) in lysyl-tRNA is required for viability in yeast. Transfer RNAs specific for Gln, Lys, and Glu from all organisms (except Mycoplasma) and organelles have a 2-thiouridine derivative (xm(5)s(2)U) as wobble nucleoside. These tRNAs read the A- and G-ending codons in the split codon boxes His/Gln, Asn/Lys, and Asp/Glu. In eukaryotic cytoplasmic tRNAs the conserved constituent (xm(5)-) in position 5 of uridine is 5-methoxycarbonylmethyl (mcm(5)). A protein (Tuc1p) from yeast resembling the bacterial protein TtcA, which is required for the synthesis of 2-thiocytidine in position 32 of the tRNA, was shown instead to be required for the synthesis of 2-thiouridine in the wobble position (position 34). Apparently, an ancient member of the TtcA family has evolved to thiolate U34 in tRNAs of organisms from the domains Eukarya and Archaea. Deletion of the TUC1 gene together with a deletion of the ELP3 gene, which results in the lack of the mcm(5) side chain, removes all modifications from the wobble uridine derivatives of the cytoplasmic tRNAs specific for Gln, Lys, and Glu, and is lethal to the cell. Since excess of the unmodified form of these three tRNAs rescued the double mutant elp3 tuc1, the primary function of mcm(5)s(2)U34 seems to be to improve the efficiency to read the cognate codons rather than to prevent mis-sense errors. Surprisingly, overexpression of the mcm(5)s(2)U-lacking tRNA(Lys) alone was sufficient to restore viability of the double mutant.",evaluation,realised_fpr_measurement_held_out,1521
13870943,"Recommended diagnostic criteria for multiple sclerosis: guidelines from the International Panel on the diagnosis of multiple sclerosis. The International Panel on MS Diagnosis presents revised diagnostic criteria for multiple sclerosis (MS). The focus remains on the objective demonstration of dissemination of lesions in both time and space. Magnetic resonance imaging is integrated with dinical and other paraclinical diagnostic methods. The revised criteria facilitate the diagnosis of MS in patients with a variety of presentations, including ""monosymptomatic"" disease suggestive of MS, disease with a typical relapsing-remitting course, and disease with insidious progression, without clear attacks and remissions. Previously used terms such as ""clinically definite"" and ""probable MS"" are no longer recommended. The outcome of a diagnostic evaluation is either MS, ""possible MS"" (for those at risk for MS, but for whom diagnostic evaluation is equivocal), or ""not MS. """,evaluation,realised_fpr_measurement_held_out,974
21562657,"Molecular mechanism of BST2/tetherin downregulation by K5/MIR2 of Kaposi's sarcoma-associated herpesvirus. K3/MIR1 and K5/MIR2 of Kaposi's sarcoma-associated herpesvirus (KSHV) are viral members of the membrane-associated RING-CH (MARCH) ubiquitin ligase family and contribute to viral immune evasion by directing the conjugation of ubiquitin to immunostimulatory transmembrane proteins. In a quantitative proteomic screen for novel host cell proteins downregulated by viral immunomodulators, we previously observed that K5, as well as the human immunodeficiency virus type 1 (HIV-1) immunomodulator VPU, reduced steady-state levels of bone marrow stromal cell antigen 2 (BST2; also called CD317 or tetherin), suggesting that BST2 might be a novel substrate of K5 and VPU. Recent work revealed that in the absence of VPU, HIV-1 virions are tethered to the plasma membrane in BST2-expressing HeLa cells. By targeting BST2, K5 might thus similarly overcome an innate antiviral host defense mechanism. Here we establish that despite its type II transmembrane topology and carboxy-terminal glycosylphosphatidylinositol (GPI) anchor, BST2 represents a bona fide target of K5 that is downregulated during primary infection by and reactivation of KSHV. Upon exit of the protein from the endoplasmic reticulum, lysines in the short amino-terminal domain of BST2 are ubiquitinated by K5, resulting in rapid degradation of BST2. Ubiquitination of BST2 is required for degradation, since BST2 lacking cytosolic lysines was K5 resistant and ubiquitin depletion by proteasome inhibitors restored BST2 surface expression. Thus, BST2 represents the first type II transmembrane protein targeted by K5 and the first example of a protein that is both ubiquitinated and GPI linked. We further demonstrate that KSHV release is decreased in the absence of K5 in a BST2-dependent manner, suggesting that K5 contributes to the evasion of intracellular antiviral defense programs.",evaluation,realised_fpr_measurement_held_out,1956
27949347,"Putting p53 in Context TP53 is the most frequently mutated gene in human cancer. Functionally, p53 is activated by a host of stress stimuli and, in turn, governs an exquisitely complex anti-proliferative transcriptional program that touches upon a bewildering array of biological responses. Despite the many unveiled facets of the p53 network, a clear appreciation of how and in what contexts p53 exerts its diverse effects remains unclear. How can we interpret p53's disparate activities and the consequences of its dysfunction to understand how cell type, mutation profile, and epigenetic cell state dictate outcomes, and how might we restore its tumor-suppressive activities in cancer?",evaluation,realised_fpr_measurement_held_out,688
